country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
United States,USA,2021-02-07,0.03947293457230196,0.04646380903752365,0.023961753198631888,2172973.0,1441091.0,12.32,9.44,2.74,4309.0
United States,USA,2021-02-08,0.040628724858984964,0.047583571665742036,0.024933170846645855,1206680.0,1456459.0,12.68,9.67,2.85,4355.0
United States,USA,2021-02-09,0.041384041109971535,0.04835907003136932,0.025777759066495317,788573.0,1489333.0,12.92,9.83,2.94,4453.0
United States,USA,2021-02-10,0.042881871300667625,0.04970707533835138,0.02742569550934209,1563780.0,1555959.0,13.39,10.1,3.13,4652.0
United States,USA,2021-02-11,0.04443383785477681,0.051090994750383825,0.029309873242674644,1620300.0,1598080.0,13.87,10.38,3.35,4778.0
United States,USA,2021-02-12,0.046368923583140785,0.05272550071431262,0.03165975933149064,2020288.0,1655907.0,14.48,10.71,3.61,4951.0
United States,USA,2021-02-13,0.048506147136380455,0.054522408057201724,0.034269753674606176,2231326.0,1657703.0,15.14,11.08,3.91,4957.0
United States,USA,2021-02-14,0.05065404662568882,0.05634121051243689,0.03687693459228697,2242472.0,1667631.0,15.81,11.45,4.21,4986.0
United States,USA,2021-02-15,0.05065404662568882,0.05634121051243689,0.03687693459228697,2242472.0,1662106.0,15.81,11.45,4.21,4970.0
United States,USA,2021-02-16,0.05289153739044318,0.05836913990827297,0.03933408187090848,2242472.0,1716311.0,16.51,11.86,4.49,5132.0
United States,USA,2021-02-17,0.05390823496152533,0.05924820784940938,0.04052887606796499,1061463.0,1644551.0,16.83,12.04,4.63,4917.0
United States,USA,2021-02-18,0.05530277312408148,0.06035619087481595,0.0423385373209281,1455940.0,1621071.0,17.26,12.27,4.83,4847.0
United States,USA,2021-02-19,0.05707214334453979,0.061763316369230103,0.044635277436540985,1847276.0,1596355.0,17.82,12.55,5.09,4773.0
United States,USA,2021-02-20,0.05870471771775296,0.06298776238251652,0.0468790732863609,1704457.0,1521088.0,18.33,12.8,5.35,4548.0
United States,USA,2021-02-21,0.06042989189998396,0.06419205535811702,0.04941915112588856,1801134.0,1458040.0,18.86,13.05,5.64,4360.0
United States,USA,2021-02-22,0.06147089623848179,0.06494248050222094,0.050920629651946464,1086840.0,1446445.0,19.19,13.2,5.81,4325.0
United States,USA,2021-02-23,0.062289463531477345,0.06554109943596907,0.05208385009037635,854609.0,1401674.0,19.44,13.32,5.94,4191.0
United States,USA,2021-02-24,0.0636618988857865,0.06655952746453032,0.05398230189744628,1432864.0,1454731.0,19.87,13.53,6.16,4350.0
United States,USA,2021-02-25,0.06539477016314113,0.06779141113609974,0.056465283442024464,1809170.0,1505193.0,20.41,13.78,6.45,4501.0
United States,USA,2021-02-26,0.06748278153988041,0.06942432216005251,0.059237429586267376,2179947.0,1552717.0,21.07,14.11,6.76,4643.0
United States,USA,2021-02-27,0.06973570097664218,0.07126547290246087,0.06208037241188781,2352116.0,1645240.0,21.77,14.48,7.09,4919.0
United States,USA,2021-02-28,0.0720630502504836,0.07323213982986386,0.06491290241990758,2429823.0,1735053.0,22.5,14.88,7.41,5188.0
United States,USA,2021-03-01,0.07365685850486416,0.07464583488792462,0.06671120256848474,1663984.0,1817502.0,22.99,15.17,7.61,5434.0
United States,USA,2021-03-02,0.07531544457696639,0.076150213465858,0.068533686649663,1731614.0,1942788.0,23.51,15.48,7.82,5809.0
United States,USA,2021-03-03,0.0771438140468436,0.07776888920912076,0.07061803672114333,1908873.0,2010790.0,24.08,15.8,8.06,6012.0
United States,USA,2021-03-04,0.07909047606834649,0.07950521237447064,0.07281370308724575,2032374.0,2042676.0,24.69,16.16,8.31,6108.0
United States,USA,2021-03-05,0.08142301963622169,0.08172992852494927,0.07518499897687941,2435246.0,2079147.0,25.42,16.61,8.58,6217.0
United States,USA,2021-03-06,0.08420476762947847,0.08439476129934528,0.07800093658573373,2904229.0,2158020.0,26.29,17.15,8.9,6453.0
United States,USA,2021-03-07,0.08654131587066277,0.08662364724677228,0.08038664014751927,2439427.0,2159392.0,27.02,17.6,9.18,6457.0
United States,USA,2021-03-08,0.08820611632220278,0.08828850709603803,0.08249843552466053,1738102.0,2169981.0,27.54,17.94,9.42,6488.0
United States,USA,2021-03-09,0.08974126918693912,0.0898824112438799,0.08409381277949729,1602746.0,2151571.0,28.01,18.27,9.6,6433.0
United States,USA,2021-03-10,0.09168440449064144,0.09188730229087419,0.08619497529459047,2028692.0,2168688.0,28.62,18.67,9.84,6485.0
United States,USA,2021-03-11,0.09406230785614854,0.09427165515959825,0.08870706033691543,2482603.0,2233006.0,29.36,19.16,10.13,6677.0
United States,USA,2021-03-12,0.09686310031709362,0.09705784315012157,0.09168560293367573,2924112.0,2302844.0,30.24,19.72,10.47,6886.0
United States,USA,2021-03-13,0.10124563241637176,0.1013522720040368,0.09674038539228323,4575496.0,2541597.0,31.61,20.6,11.04,7600.0
United States,USA,2021-03-14,0.10254518578150068,0.1026767769592689,0.09812743032738075,1356773.0,2386932.0,32.01,20.87,11.2,7137.0
United States,USA,2021-03-15,0.10448151476888289,0.104545733214285,0.10042260655567098,2021586.0,2427430.0,32.62,21.25,11.46,7258.0
United States,USA,2021-03-16,0.10606767190382,0.10613651075008901,0.10227441941819693,1655996.0,2435037.0,33.11,21.57,11.67,7281.0
United States,USA,2021-03-17,0.10827045390351774,0.10839405706263858,0.10475476828813646,2299771.0,2473762.0,33.8,22.03,11.96,7397.0
United States,USA,2021-03-18,0.11084928823229577,0.11108038327169295,0.1073540904755526,2692381.0,2503731.0,34.6,22.57,12.25,7486.0
United States,USA,2021-03-19,0.11332413036163778,0.11363220630924577,0.10985097935312246,2583810.0,2455116.0,35.38,23.09,12.54,7341.0
United States,USA,2021-03-20,0.11631990472440373,0.1167767158100824,0.1127382480370123,3127679.0,2248285.0,36.31,23.73,12.87,6723.0
United States,USA,2021-03-21,0.11923161638726544,0.11979083455383903,0.11563133480087474,3039915.0,2488734.0,37.22,24.34,13.2,7441.0
United States,USA,2021-03-22,0.12117439921075304,0.12178693283210944,0.11764767018149123,2028324.0,2489697.0,37.83,24.75,13.43,7444.0
United States,USA,2021-03-23,0.12280968998040356,0.12349086871078763,0.11927970841301261,1707293.0,2497025.0,38.34,25.1,13.61,7466.0
United States,USA,2021-03-24,0.12497133619808605,0.1257592014670311,0.12145802532226742,2256824.0,2490889.0,39.01,25.56,13.86,7448.0
United States,USA,2021-03-25,0.12768336686148174,0.1285127623413476,0.12421988962774741,2831442.0,2510755.0,39.86,26.12,14.18,7507.0
United States,USA,2021-03-26,0.13092023960677007,0.1317726828170725,0.12756074064632233,3379393.0,2624410.0,40.87,26.78,14.56,7847.0
United States,USA,2021-03-27,0.13426884666447159,0.13493387739108997,0.13135021252120857,3496047.0,2677034.0,41.91,27.42,14.99,8004.0
United States,USA,2021-03-28,0.13741239165247257,0.13776391593152593,0.1351533009560667,3281956.0,2711611.0,42.9,28.0,15.43,8108.0
United States,USA,2021-03-29,0.13966342225504022,0.13980114129670562,0.13782701650374482,2350144.0,2757586.0,43.6,28.41,15.73,8245.0
United States,USA,2021-03-30,0.14137746266005408,0.1413141037121114,0.1399469220905192,1789510.0,2769331.0,44.13,28.72,15.97,8280.0
United States,USA,2021-03-31,0.14393576693197796,0.1435935789779844,0.143047335256647,2670947.0,2828491.0,44.93,29.18,16.33,8457.0
United States,USA,2021-04-01,0.14715225616789274,0.14649510584740075,0.14693104902486698,3358112.0,2903730.0,45.94,29.77,16.77,8682.0
United States,USA,2021-04-02,0.15095967369465366,0.14979011500259806,0.15189559492299895,3975059.0,2988825.0,47.13,30.44,17.34,8937.0
United States,USA,2021-04-03,0.1548694828924843,0.15333417168089566,0.1568030078521069,4081959.0,3072527.0,48.35,31.16,17.9,9187.0
United States,USA,2021-04-04,0.15809287997434626,0.1562789929311186,0.160885330071152,3365324.0,3084436.0,49.35,31.76,18.36,9223.0
United States,USA,2021-04-05,0.16013692902256585,0.1581924853836754,0.16344080316326812,2134049.0,3053566.0,49.99,32.15,18.66,9130.0
United States,USA,2021-04-06,0.16148198585932722,0.15934867855968549,0.16507780549273998,1404280.0,2998533.0,50.41,32.38,18.84,8966.0
United States,USA,2021-04-07,0.16424491351633658,0.16184187578234488,0.1687599926016299,2884580.0,3029052.0,51.27,32.89,19.26,9057.0
United States,USA,2021-04-08,0.16750445610326084,0.16485942717828236,0.17342416211158626,3403061.0,3035473.0,52.29,33.5,19.8,9076.0
United States,USA,2021-04-09,0.17129559632358435,0.1683751045187041,0.1786615736028141,3958065.0,3033045.0,53.47,34.22,20.39,9069.0
United States,USA,2021-04-10,0.17573026484418772,0.1723578050027309,0.18518480958333067,4629928.0,3111327.0,54.86,35.03,21.14,9303.0
United States,USA,2021-04-11,0.17915873070053692,0.17544766721053315,0.19026219636975605,3579422.0,3141912.0,55.93,35.65,21.72,9394.0
United States,USA,2021-04-12,0.18169209987074933,0.17781004404283487,0.1940217945913296,2644914.0,3214893.0,56.72,36.13,22.15,9613.0
United States,USA,2021-04-13,0.1841735759076108,0.179939141776135,0.1973125016716625,2590736.0,3384387.0,57.49,36.57,22.52,10120.0
United States,USA,2021-04-14,0.18657681570420429,0.18232545300750488,0.2008724252746717,2509055.0,3330740.0,58.24,37.05,22.93,9959.0
United States,USA,2021-04-15,0.18995335011413572,0.18512907940079185,0.20563229578221426,3525204.0,3348189.0,59.3,37.62,23.47,10011.0
United States,USA,2021-04-16,0.1937519786233687,0.1879544008032544,0.21116360544830287,3965883.0,3349306.0,60.48,38.2,24.1,10015.0
United States,USA,2021-04-17,0.19718960896530066,0.19053085124423766,0.21603951010820305,3588990.0,3200601.0,61.56,38.72,24.66,9570.0
United States,USA,2021-04-18,0.20057543142045534,0.19311066224140652,0.2207344648841828,3534901.0,3194240.0,62.61,39.24,25.2,9551.0
